#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
02-5F5C	8B1A
02-5F5D	8C4F
02-5F5E	8C70
02-5F5F	8C72
02-5F60	8C71
02-5F61	8C6F
02-5F62	8C95
02-5F63	8C94
02-5F64	8CF9
02-5F65	8D6F
02-5F66	8E4E
02-5F67	8E4D
02-5F68	8E53
02-5F69	8E50
02-5F6A	8E4C
02-5F6B	8E47
02-5F6C	8F43
02-5F6D	8F40
02-5F6E	9085
02-5F6F	907E
02-5F70	9138
02-5F71	919A
02-5F72	91A2
02-5F73	919B
02-5F74	9199
02-5F75	919F
02-5F76	91A1
02-5F77	919D
02-5F78	91A0
02-5F79	93A1
02-5F7A	9383
02-5F7B	93AF
02-5F7C	9364
02-5F7D	9356
02-5F7E	9347
02-6021	937C
02-6022	9358
02-6023	935C
02-6024	9376
02-6025	9349
02-6026	9350
02-6027	9351
02-6028	9360
02-6029	936D
02-602A	938F
02-602B	934C
02-602C	936A
02-602D	9379
02-602E	9357
02-602F	9355
02-6030	9352
02-6031	934F
02-6032	9371
02-6033	9377
02-6034	937B
02-6035	9361
02-6036	935E
02-6037	9363
02-6038	9367
02-6039	934E
02-603A	9359
02-603B	95C7
02-603C	95C0
02-603D	95C9
02-603E	95C3
02-603F	95C5
02-6040	95B7
02-6041	96AE
02-6042	96B0
02-6043	96AC
02-6044	9720
02-6045	971F
02-6046	9718
02-6047	971D
02-6048	9719
02-6049	979A
02-604A	97A1
02-604B	979C
02-604C	979E
02-604D	979D
02-604E	97D5
02-604F	97D4
02-6050	97F1
02-6051	9841
02-6052	9844
02-6053	984A
02-6054	9849
02-6055	9845
02-6056	9843
02-6057	9925
02-6058	992B
02-6059	992C
02-605A	992A
02-605B	9933
02-605C	9932
02-605D	992F
02-605E	992D
02-605F	9931
02-6060	9930
02-6061	9998
02-6062	99A3
02-6063	99A1
02-6064	9A02
02-6065	99FA
02-6066	99F4
02-6067	99F7
02-6068	99F9
02-6069	99F8
02-606A	99F6
02-606B	99FB
02-606C	99FD
02-606D	99FE
02-606E	99FC
02-606F	9A03
02-6070	9ABE
02-6071	9AFE
02-6072	9AFD
02-6073	9B01
02-6074	9AFC
02-6075	9B48
02-6076	9B9A
02-6077	9BA8
02-6078	9B9E
02-6079	9B9B
02-607A	9BA6
02-607B	9BA1
02-607C	9BA5
02-607D	9BA4
02-607E	9B86
02-6121	9BA2
02-6122	9BA0
02-6123	9BAF
02-6124	9D33
02-6125	9D41
02-6126	9D67
02-6127	9D36
02-6128	9D2E
02-6129	9D2F
02-612A	9D31
02-612B	9D38
02-612C	9D30
02-612D	9D45
02-612E	9D42
02-612F	9D43
02-6130	9D3E
02-6131	9D37
02-6132	9D40
02-6133	9D3D
02-6134	7FF5
02-6135	9D2D
02-6136	9E8A
02-6137	9E89
02-6138	9E8D
02-6139	9EB0
02-613A	9EC8
02-613B	9EDA
02-613C	9EFB
02-613D	9EFF
02-613E	9F24
02-613F	9F23
02-6140	9F22
02-6141	9F54
02-6142	9FA0
02-6143	5131
02-6144	512D
02-6145	512E
02-6146	5698
02-6147	569C
02-6148	5697
02-6149	569A
02-614A	569D
02-614B	5699
02-614C	5970
02-614D	5B3C
02-614E	5C69
02-614F	5C6A
02-6150	5DC0
02-6151	5E6D
02-6152	5E6E
02-6153	61D8
02-6154	61DF
02-6155	61ED
02-6156	61EE
02-6157	61F1
02-6158	61EA
02-6159	61F0
02-615A	61EB
02-615B	61D6
02-615C	61E9
02-615D	64FF
02-615E	6504
02-615F	64FD
02-6160	64F8
02-6161	6501
02-6162	6503
02-6163	64FC
02-6164	6594
02-6165	65DB
02-6166	66DA
02-6167	66DB
02-6168	66D8
02-6169	6AC5
02-616A	6AB9
02-616B	6ABD
02-616C	6AE1
02-616D	6AC6
02-616E	6ABA
02-616F	6AB6
02-6170	6AB7
02-6171	6AC7
02-6172	6AB4
02-6173	6AAD
02-6174	6B5E
02-6175	6BC9
02-6176	6C0B
02-6177	7007
02-6178	700C
02-6179	700D
02-617A	7001
02-617B	7005
02-617C	7014
02-617D	700E
02-617E	6FFF
02-6221	7000
02-6222	6FFB
02-6223	7026
02-6224	6FFC
02-6225	6FF7
02-6226	700A
02-6227	7201
02-6228	71FF
02-6229	71F9
02-622A	7203
02-622B	71FD
02-622C	7376
02-622D	74B8
02-622E	74C0
02-622F	74B5
02-6230	74C1
02-6231	74BE
02-6232	74B6
02-6233	74BB
02-6234	74C2
02-6235	7514
02-6236	7513
02-6237	765C
02-6238	7664
02-6239	7659
02-623A	7650
02-623B	7653
02-623C	7657
02-623D	765A
02-623E	76A6
02-623F	76BD
02-6240	76EC
02-6241	77C2
02-6242	77BA
02-6243	790C
02-6244	7913
02-6245	7914
02-6246	7909
02-6247	7910
02-6248	7912
02-6249	7911
02-624A	79AD
02-624B	79AC
02-624C	7A5F
02-624D	7C1C
02-624E	7C29
02-624F	7C19
02-6250	7C20
02-6251	7C1F
02-6252	7C2D
02-6253	7C1D
02-6254	7C26
02-6255	7C28
02-6256	7C22
02-6257	7C25
02-6258	7C30
02-6259	7E5C
02-625A	7E50
02-625B	7E56
02-625C	7E63
02-625D	7E58
02-625E	7E62
02-625F	7E5F
02-6260	7E51
02-6261	7E60
02-6262	7E57
02-6263	7E53
02-6264	7FB5
02-6265	7FB3
02-6266	7FF7
02-6267	7FF8
02-6268	8075
02-6269	81D1
02-626A	81D2
02-626B	81D0
02-626C	825F
02-626D	825E
02-626E	85B4
02-626F	85C6
02-6270	85C0
02-6271	85C3
02-6272	85C2
02-6273	85B3
02-6274	85B5
02-6275	85BD
02-6276	85C7
02-6277	85C4
02-6278	85BF
02-6279	85CB
02-627A	85CE
02-627B	85C8
02-627C	85C5
02-627D	85B1
02-627E	85B6
02-6321	85D2
02-6322	8624
02-6323	85B8
02-6324	85B7
02-6325	85BE
02-6326	8669
02-6327	87E7
02-6328	87E6
02-6329	87E2
02-632A	87DB
02-632B	87EB
02-632C	87EA
02-632D	87E5
02-632E	87DF
02-632F	87F3
02-6330	87E4
02-6331	87D4
02-6332	87DC
02-6333	87D3
02-6334	87ED
02-6335	87D8
02-6336	87E3
02-6337	87D7
02-6338	87D9
02-6339	8801
02-633A	87F4
02-633B	87E8
02-633C	87DD
02-633D	8953
02-633E	894B
02-633F	894F
02-6340	894C
02-6341	8946
02-6342	8950
02-6343	8951
02-6344	8949
02-6345	8B2A
02-6346	8B27
02-6347	8B23
02-6348	8B33
02-6349	8B30
02-634A	8B35
02-634B	8B47
02-634C	8B2F
02-634D	8B3C
02-634E	8B3E
02-634F	8B31
02-6350	8B25
02-6351	8B37
02-6352	8B26
02-6353	8B36
02-6354	8B2E
02-6355	8B24
02-6356	8B3B
02-6357	8B3D
02-6358	8B3A
02-6359	8C42
02-635A	8C75
02-635B	8C99
02-635C	8C98
02-635D	8C97
02-635E	8CFE
02-635F	8D04
02-6360	8D02
02-6361	8D00
02-6362	8E5C
02-6363	8E62
02-6364	8E60
02-6365	8E57
02-6366	8E56
02-6367	8E5E
02-6368	8E65
02-6369	8E67
02-636A	8E5B
02-636B	8E5A
02-636C	8E61
02-636D	8E5D
02-636E	8E69
02-636F	8E54
02-6370	8F46
02-6371	8F47
02-6372	8F48
02-6373	8F4B
02-6374	9128
02-6375	913A
02-6376	913B
02-6377	913E
02-6378	91A8
02-6379	91A5
02-637A	91A7
02-637B	91AF
02-637C	91AA
02-637D	93B5
02-637E	938C
02-6421	9392
02-6422	93B7
02-6423	939B
02-6424	939D
02-6425	9389
02-6426	93A7
02-6427	938E
02-6428	93AA
02-6429	939E
02-642A	93A6
02-642B	9395
02-642C	9388
02-642D	9399
02-642E	939F
02-642F	9380
02-6430	938D
02-6431	93B1
02-6432	9391
02-6433	93B2
02-6434	93A4
02-6435	93A8
02-6436	93B4
02-6437	93A3
02-6438	95D2
02-6439	95D3
02-643A	95D1
02-643B	96B3
02-643C	96D7
02-643D	96DA
02-643E	5DC2
02-643F	96DF
02-6440	96D8
02-6441	96DD
02-6442	9723
02-6443	9722
02-6444	9725
02-6445	97AC
02-6446	97AE
02-6447	97A8
02-6448	97AB
02-6449	97A4
02-644A	97AA
02-644B	97A2
02-644C	97A5
02-644D	97D7
02-644E	97D9
02-644F	97D6
02-6450	97D8
02-6451	97FA
02-6452	9850
02-6453	9851
02-6454	9852
02-6455	98B8
02-6456	9941
02-6457	993C
02-6458	993A
02-6459	9A0F
02-645A	9A0B
02-645B	9A09
02-645C	9A0D
02-645D	9A04
02-645E	9A11
02-645F	9A0A
02-6460	9A05
02-6461	9A07
02-6462	9A06
02-6463	9AC0
02-6464	9ADC
02-6465	9B08
02-6466	9B04
02-6467	9B05
02-6468	9B29
02-6469	9B35
02-646A	9B4A
02-646B	9B4C
02-646C	9B4B
02-646D	9BC7
02-646E	9BC6
02-646F	9BC3
02-6470	9BBF
02-6471	9BC1
02-6472	9BB5
02-6473	9BB8
02-6474	9BD3
02-6475	9BB6
02-6476	9BC4
02-6477	9BB9
02-6478	9BBD
02-6479	9D5C
02-647A	9D53
02-647B	9D4F
02-647C	9D4A
02-647D	9D5B
02-647E	9D4B
02-6521	9D59
02-6522	9D56
02-6523	9D4C
02-6524	9D57
02-6525	9D52
02-6526	9D54
02-6527	9D5F
02-6528	9D58
02-6529	9D5A
02-652A	9E8E
02-652B	9E8C
02-652C	9EDF
02-652D	9F01
02-652E	9F00
02-652F	9F16
02-6530	9F25
02-6531	9F2B
02-6532	9F2A
02-6533	9F29
02-6534	9F28
02-6535	9F4C
02-6536	9F55
02-6537	5134
02-6538	5135
02-6539	5296
02-653A	52F7
02-653B	53B4
02-653C	56AB
02-653D	56AD
02-653E	56A6
02-653F	56A7
02-6540	56AA
02-6541	56AC
02-6542	58DA
02-6543	58DD
02-6544	58DB
02-6545	5912
02-6546	5B3D
02-6547	5B3E
02-6548	5B3F
02-6549	5DC3
02-654A	5E70
02-654B	5FBF
02-654C	61FB
02-654D	6507
02-654E	6510
02-654F	650D
02-6550	6509
02-6551	650C
02-6552	650E
02-6553	6584
02-6554	65DE
02-6555	65DD
02-6556	66DE
02-6557	6AE7
02-6558	6AE0
02-6559	6ACC
02-655A	6AD1
02-655B	6AD9
02-655C	6ACB
02-655D	6ADF
02-655E	6ADC
02-655F	6AD0
02-6560	6AEB
02-6561	6ACF
02-6562	6ACD
02-6563	6ADE
02-6564	6B60
02-6565	6BB0
02-6566	6C0C
02-6567	7019
02-6568	7027
02-6569	7020
02-656A	7016
02-656B	702B
02-656C	7021
02-656D	7022
02-656E	7023
02-656F	7029
02-6570	7017
02-6571	7024
02-6572	701C
02-6573	720C
02-6574	720A
02-6575	7207
02-6576	7202
02-6577	7205
02-6578	72A5
02-6579	72A6
02-657A	72A4
02-657B	72A3
02-657C	72A1
02-657D	74CB
02-657E	74C5
02-6621	74B7
02-6622	74C3
02-6623	7516
02-6624	7660
02-6625	77C9
02-6626	77CA
02-6627	77C4
02-6628	77F1
02-6629	791D
02-662A	791B
02-662B	7921
02-662C	791C
02-662D	7917
02-662E	791E
02-662F	79B0
02-6630	7A67
02-6631	7A68
02-6632	7C33
02-6633	7C3C
02-6634	7C39
02-6635	7C2C
02-6636	7C3B
02-6637	7CEC
02-6638	7CEA
02-6639	7E76
02-663A	7E75
02-663B	7E78
02-663C	7E70
02-663D	7E77
02-663E	7E6F
02-663F	7E7A
02-6640	7E72
02-6641	7E74
02-6642	7E68
02-6643	7F4B
02-6644	7F4A
02-6645	7F83
02-6646	7F86
02-6647	7FB7
02-6648	7FFD
02-6649	7FFE
02-664A	8078
02-664B	81D7
02-664C	81D5
02-664D	820B
02-664E	8264
02-664F	8261
02-6650	8263
02-6651	85EB
02-6652	85F1
02-6653	85ED
02-6654	85D9
02-6655	85E1
02-6656	85E8
02-6657	85DA
02-6658	85D7
02-6659	85EC
02-665A	85F2
02-665B	85F8
02-665C	85D8
02-665D	85DF
02-665E	85E3
02-665F	85DC
02-6660	85D1
02-6661	85F0
02-6662	85E6
02-6663	85EF
02-6664	85DE
02-6665	85E2
02-6666	8800
02-6667	87FA
02-6668	8803
02-6669	87F6
02-666A	87F7
02-666B	8809
02-666C	880C
02-666D	880B
02-666E	8806
02-666F	87FC
02-6670	8808
02-6671	87FF
02-6672	880A
02-6673	8802
02-6674	8962
02-6675	895A
02-6676	895B
02-6677	8957
02-6678	8961
02-6679	895C
02-667A	8958
02-667B	895D
02-667C	8959
02-667D	8988
02-667E	89B7
02-6721	89B6
02-6722	89F6
02-6723	8B50
02-6724	8B48
02-6725	8B4A
02-6726	8B40
02-6727	8B53
02-6728	8B56
02-6729	8B54
02-672A	8B4B
02-672B	8B55
02-672C	8B51
02-672D	8B42
02-672E	8B52
02-672F	8B57
02-6730	8C43
02-6731	8C77
02-6732	8C76
02-6733	8C9A
02-6734	8D06
02-6735	8D07
02-6736	8D09
02-6737	8DAC
02-6738	8DAA
02-6739	8DAD
02-673A	8DAB
02-673B	8E6D
02-673C	8E78
02-673D	8E73
02-673E	8E6A
02-673F	8E6F
02-6740	8E7B
02-6741	8EC2
02-6742	8F52
02-6743	8F51
02-6744	8F4F
02-6745	8F50
02-6746	8F53
02-6747	8FB4
02-6748	9140
02-6749	913F
02-674A	91B0
02-674B	91AD
02-674C	93DE
02-674D	93C7
02-674E	93CF
02-674F	93C2
02-6750	93DA
02-6751	93D0
02-6752	93F9
02-6753	93EC
02-6754	93CC
02-6755	93D9
02-6756	93A9
02-6757	93E6
02-6758	93CA
02-6759	93D4
02-675A	93EE
02-675B	93E3
02-675C	93D5
02-675D	93C4
02-675E	93CE
02-675F	93C0
02-6760	93D2
02-6761	93A5
02-6762	93E7
02-6763	957D
02-6764	95DA
02-6765	95DB
02-6766	96E1
02-6767	9729
02-6768	972B
02-6769	972C
02-676A	9728
02-676B	9726
02-676C	97B3
02-676D	97B7
02-676E	97B6
02-676F	97DD
02-6770	97DE
02-6771	97DF
02-6772	985C
02-6773	9859
02-6774	985D
02-6775	9857
02-6776	98BF
02-6777	98BD
02-6778	98BB
02-6779	98BE
02-677A	9948
02-677B	9947
02-677C	9943
02-677D	99A6
02-677E	99A7
02-6821	9A1A
02-6822	9A15
02-6823	9A25
02-6824	9A1D
02-6825	9A24
02-6826	9A1B
02-6827	9A22
02-6828	9A20
02-6829	9A27
02-682A	9A23
02-682B	9A1E
02-682C	9A1C
02-682D	9A14
02-682E	9AC2
02-682F	9B0B
02-6830	9B0A
02-6831	9B0E
02-6832	9B0C
02-6833	9B37
02-6834	9BEA
02-6835	9BEB
02-6836	9BE0
02-6837	9BDE
02-6838	9BE4
02-6839	9BE6
02-683A	9BE2
02-683B	9BF0
02-683C	9BD4
02-683D	9BD7
02-683E	9BEC
02-683F	9BDC
02-6840	9BD9
02-6841	9BE5
02-6842	9BD5
02-6843	9BE1
02-6844	9BDA
02-6845	9D77
02-6846	9D81
02-6847	9D8A
02-6848	9D84
02-6849	9D88
02-684A	9D71
02-684B	9D80
02-684C	9D78
02-684D	9D86
02-684E	9D8B
02-684F	9D8C
02-6850	9D7D
02-6851	9D6B
02-6852	9D74
02-6853	9D75
02-6854	9D70
02-6855	9D69
02-6856	9D85
02-6857	9D73
02-6858	9D7B
02-6859	9D82
02-685A	9D6F
02-685B	9D79
02-685C	9D7F
02-685D	9D87
02-685E	9D68
02-685F	9E94
02-6860	9E91
02-6861	9EC0
02-6862	9EFC
02-6863	9F2D
02-6864	9F40
02-6865	9F41
02-6866	9F4D
02-6867	9F56
02-6868	9F57
02-6869	9F58
02-686A	5337
02-686B	56B2
02-686C	56B5
02-686D	56B3
02-686E	58E3
02-686F	5B45
02-6870	5DC6
02-6871	5DC7
02-6872	5EEE
02-6873	5EEF
02-6874	5FC0
02-6875	5FC1
02-6876	61F9
02-6877	6517
02-6878	6516
02-6879	6515
02-687A	6513
02-687B	65DF
02-687C	66E8
02-687D	66E3
02-687E	66E4
02-6921	6AF3
02-6922	6AF0
02-6923	6AEA
02-6924	6AE8
02-6925	6AF9
02-6926	6AF1
02-6927	6AEE
02-6928	6AEF
02-6929	703C
02-692A	7035
02-692B	702F
02-692C	7037
02-692D	7034
02-692E	7031
02-692F	7042
02-6930	7038
02-6931	703F
02-6932	703A
02-6933	7039
02-6934	702A
02-6935	7040
02-6936	703B
02-6937	7033
02-6938	7041
02-6939	7213
02-693A	7214
02-693B	72A8
02-693C	737D
02-693D	737C
02-693E	74BA
02-693F	76AB
02-6940	76AA
02-6941	76BE
02-6942	76ED
02-6943	77CC
02-6944	77CE
02-6945	77CF
02-6946	77CD
02-6947	77F2
02-6948	7925
02-6949	7923
02-694A	7927
02-694B	7928
02-694C	7924
02-694D	7929
02-694E	79B2
02-694F	7A6E
02-6950	7A6C
02-6951	7A6D
02-6952	7AF7
02-6953	7C49
02-6954	7C48
02-6955	7C4A
02-6956	7C47
02-6957	7C45
02-6958	7CEE
02-6959	7E7B
02-695A	7E7E
02-695B	7E81
02-695C	7E80
02-695D	7FBA
02-695E	7FFF
02-695F	8079
02-6960	81DB
02-6961	81D9
02-6962	8268
02-6963	8269
02-6964	8622
02-6965	85FF
02-6966	8601
02-6967	85FE
02-6968	861B
02-6969	8600
02-696A	85F6
02-696B	8604
02-696C	8609
02-696D	8605
02-696E	860C
02-696F	85FD
02-6970	8819
02-6971	8810
02-6972	8811
02-6973	8817
02-6974	8813
02-6975	8816
02-6976	8963
02-6977	8966
02-6978	89B9
02-6979	89F7
02-697A	8B60
02-697B	8B6A
02-697C	8B5D
02-697D	8B68
02-697E	8B63
02-6A21	8B65
02-6A22	8B67
02-6A23	8B6D
02-6A24	8DAE
02-6A25	8E86
02-6A26	8E88
02-6A27	8E84
02-6A28	8F59
02-6A29	8F56
02-6A2A	8F57
02-6A2B	8F55
02-6A2C	8F58
02-6A2D	8F5A
02-6A2E	908D
02-6A2F	9143
02-6A30	9141
02-6A31	91B7
02-6A32	91B5
02-6A33	91B2
02-6A34	91B3
02-6A35	940B
02-6A36	9413
02-6A37	93FB
02-6A38	9420
02-6A39	940F
02-6A3A	9414
02-6A3B	93FE
02-6A3C	9415
02-6A3D	9410
02-6A3E	9428
02-6A3F	9419
02-6A40	940D
02-6A41	93F5
02-6A42	9400
02-6A43	93F7
02-6A44	9407
02-6A45	940E
02-6A46	9416
02-6A47	9412
02-6A48	93FA
02-6A49	9409
02-6A4A	93F8
02-6A4B	943C
02-6A4C	940A
02-6A4D	93FF
02-6A4E	93FC
02-6A4F	940C
02-6A50	93F6
02-6A51	9411
02-6A52	9406
02-6A53	95DE
02-6A54	95E0
02-6A55	95DF
02-6A56	972E
02-6A57	972F
02-6A58	97B9
02-6A59	97BB
02-6A5A	97FD
02-6A5B	97FE
02-6A5C	9860
02-6A5D	9862
02-6A5E	9863
02-6A5F	985F
02-6A60	98C1
02-6A61	98C2
02-6A62	9950
02-6A63	994E
02-6A64	9959
02-6A65	994C
02-6A66	994B
02-6A67	9953
02-6A68	9A32
02-6A69	9A34
02-6A6A	9A31
02-6A6B	9A2C
02-6A6C	9A2A
02-6A6D	9A36
02-6A6E	9A29
02-6A6F	9A2E
02-6A70	9A38
02-6A71	9A2D
02-6A72	9AC7
02-6A73	9ACA
02-6A74	9AC6
02-6A75	9B10
02-6A76	9B12
02-6A77	9B11
02-6A78	9C0B
02-6A79	9C08
02-6A7A	9BF7
02-6A7B	9C05
02-6A7C	9C12
02-6A7D	9BF8
02-6A7E	9C40
02-6B21	9C07
02-6B22	9C0E
02-6B23	9C06
02-6B24	9C17
02-6B25	9C14
02-6B26	9C09
02-6B27	9D9F
02-6B28	9D99
02-6B29	9DA4
02-6B2A	9D9D
02-6B2B	9D92
02-6B2C	9D98
02-6B2D	9D90
02-6B2E	9D9B
02-6B2F	9DA0
02-6B30	9D94
02-6B31	9D9C
02-6B32	9DAA
02-6B33	9D97
02-6B34	9DA1
02-6B35	9D9A
02-6B36	9DA2
02-6B37	9DA8
02-6B38	9D9E
02-6B39	9DA3
02-6B3A	9DBF
02-6B3B	9DA9
02-6B3C	9D96
02-6B3D	9DA6
02-6B3E	9DA7
02-6B3F	9E99
02-6B40	9E9B
02-6B41	9E9A
02-6B42	9EE5
02-6B43	9EE4
02-6B44	9EE7
02-6B45	9EE6
02-6B46	9F30
02-6B47	9F2E
02-6B48	9F5B
02-6B49	9F60
02-6B4A	9F5E
02-6B4B	9F5D
02-6B4C	9F59
02-6B4D	9F91
02-6B4E	513A
02-6B4F	5139
02-6B50	5298
02-6B51	5297
02-6B52	56C3
02-6B53	56BD
02-6B54	56BE
02-6B55	5B48
02-6B56	5B47
02-6B57	5DCB
02-6B58	5DCF
02-6B59	5EF1
02-6B5A	61FD
02-6B5B	651B
02-6B5C	6B02
02-6B5D	6AFC
02-6B5E	6B03
02-6B5F	6AF8
02-6B60	6B00
02-6B61	7043
02-6B62	7044
02-6B63	704A
02-6B64	7048
02-6B65	7049
02-6B66	7045
02-6B67	7046
02-6B68	721D
02-6B69	721A
02-6B6A	7219
02-6B6B	737E
02-6B6C	7517
02-6B6D	766A
02-6B6E	77D0
02-6B6F	792D
02-6B70	7931
02-6B71	792F
02-6B72	7C54
02-6B73	7C53
02-6B74	7CF2
02-6B75	7E8A
02-6B76	7E87
02-6B77	7E88
02-6B78	7E8B
02-6B79	7E86
02-6B7A	7E8D
02-6B7B	7F4D
02-6B7C	7FBB
02-6B7D	8030
02-6B7E	81DD
02-6C21	8618
02-6C22	862A
02-6C23	8626
02-6C24	861F
02-6C25	8623
02-6C26	861C
02-6C27	8619
02-6C28	8627
02-6C29	862E
02-6C2A	8621
02-6C2B	8620
02-6C2C	8629
02-6C2D	861E
02-6C2E	8625
02-6C2F	8829
02-6C30	881D
02-6C31	881B
02-6C32	8820
02-6C33	8824
02-6C34	881C
02-6C35	882B
02-6C36	884A
02-6C37	896D
02-6C38	8969
02-6C39	896E
02-6C3A	896B
02-6C3B	89FA
02-6C3C	8B79
02-6C3D	8B78
02-6C3E	8B45
02-6C3F	8B7A
02-6C40	8B7B
02-6C41	8D10
02-6C42	8D14
02-6C43	8DAF
02-6C44	8E8E
02-6C45	8E8C
02-6C46	8F5E
02-6C47	8F5B
02-6C48	8F5D
02-6C49	9146
02-6C4A	9144
02-6C4B	9145
02-6C4C	91B9
02-6C4D	943F
02-6C4E	943B
02-6C4F	9436
02-6C50	9429
02-6C51	943D
02-6C52	9430
02-6C53	9439
02-6C54	942A
02-6C55	9437
02-6C56	942C
02-6C57	9440
02-6C58	9431
02-6C59	95E5
02-6C5A	95E4
02-6C5B	95E3
02-6C5C	9735
02-6C5D	973A
02-6C5E	97BF
02-6C5F	97E1
02-6C60	9864
02-6C61	98C9
02-6C62	98C6
02-6C63	98C0
02-6C64	9958
02-6C65	9956
02-6C66	9A39
02-6C67	9A3D
02-6C68	9A46
02-6C69	9A44
02-6C6A	9A42
02-6C6B	9A41
02-6C6C	9A3A
02-6C6D	9A3F
02-6C6E	9ACD
02-6C6F	9B15
02-6C70	9B17
02-6C71	9B18
02-6C72	9B16
02-6C73	9B3A
02-6C74	9B52
02-6C75	9C2B
02-6C76	9C1D
02-6C77	9C1C
02-6C78	9C2C
02-6C79	9C23
02-6C7A	9C28
02-6C7B	9C29
02-6C7C	9C24
02-6C7D	9C21
02-6C7E	9DB7
02-6D21	9DB6
02-6D22	9DBC
02-6D23	9DC1
02-6D24	9DC7
02-6D25	9DCA
02-6D26	9DCF
02-6D27	9DBE
02-6D28	9DC5
02-6D29	9DC3
02-6D2A	9DBB
02-6D2B	9DB5
02-6D2C	9DCE
02-6D2D	9DB9
02-6D2E	9DBA
02-6D2F	9DAC
02-6D30	9DC8
02-6D31	9DB1
02-6D32	9DAD
02-6D33	9DCC
02-6D34	9DB3
02-6D35	9DCD
02-6D36	9DB2
02-6D37	9E7A
02-6D38	9E9C
02-6D39	9EEB
02-6D3A	9EEE
02-6D3B	9EED
02-6D3C	9F1B
02-6D3D	9F18
02-6D3E	9F1A
02-6D3F	9F31
02-6D40	9F4E
02-6D41	9F65
02-6D42	9F64
02-6D43	9F92
02-6D44	4EB9
02-6D45	56C6
02-6D46	56C5
02-6D47	56CB
02-6D48	5971
02-6D49	5B4B
02-6D4A	5B4C
02-6D4B	5DD5
02-6D4C	5DD1
02-6D4D	5EF2
02-6D4E	6521
02-6D4F	6520
02-6D50	6526
02-6D51	6522
02-6D52	6B0B
02-6D53	6B08
02-6D54	6B09
02-6D55	6C0D
02-6D56	7055
02-6D57	7056
02-6D58	7057
02-6D59	7052
02-6D5A	721E
02-6D5B	721F
02-6D5C	72A9
02-6D5D	737F
02-6D5E	74D8
02-6D5F	74D5
02-6D60	74D9
02-6D61	74D7
02-6D62	766D
02-6D63	76AD
02-6D64	7935
02-6D65	79B4
02-6D66	7A70
02-6D67	7A71
02-6D68	7C57
02-6D69	7C5C
02-6D6A	7C59
02-6D6B	7C5B
02-6D6C	7C5A
02-6D6D	7CF4
02-6D6E	7CF1
02-6D6F	7E91
02-6D70	7F4F
02-6D71	7F87
02-6D72	81DE
02-6D73	826B
02-6D74	8634
02-6D75	8635
02-6D76	8633
02-6D77	862C
02-6D78	8632
02-6D79	8636
02-6D7A	882C
02-6D7B	8828
02-6D7C	8826
02-6D7D	882A
02-6D7E	8825
02-6E21	8971
02-6E22	89BF
02-6E23	89BE
02-6E24	89FB
02-6E25	8B7E
02-6E26	8B84
02-6E27	8B82
02-6E28	8B86
02-6E29	8B85
02-6E2A	8B7F
02-6E2B	8D15
02-6E2C	8E95
02-6E2D	8E94
02-6E2E	8E9A
02-6E2F	8E92
02-6E30	8E90
02-6E31	8E96
02-6E32	8E97
02-6E33	8F60
02-6E34	8F62
02-6E35	9147
02-6E36	944C
02-6E37	9450
02-6E38	944A
02-6E39	944B
02-6E3A	944F
02-6E3B	9447
02-6E3C	9445
02-6E3D	9448
02-6E3E	9449
02-6E3F	9446
02-6E40	973F
02-6E41	97E3
02-6E42	986A
02-6E43	9869
02-6E44	98CB
02-6E45	9954
02-6E46	995B
02-6E47	9A4E
02-6E48	9A53
02-6E49	9A54
02-6E4A	9A4C
02-6E4B	9A4F
02-6E4C	9A48
02-6E4D	9A4A
02-6E4E	9A49
02-6E4F	9A52
02-6E50	9A50
02-6E51	9AD0
02-6E52	9B19
02-6E53	9B2B
02-6E54	9B3B
02-6E55	9B56
02-6E56	9B55
02-6E57	9C46
02-6E58	9C48
02-6E59	9C3F
02-6E5A	9C44
02-6E5B	9C39
02-6E5C	9C33
02-6E5D	9C41
02-6E5E	9C3C
02-6E5F	9C37
02-6E60	9C34
02-6E61	9C32
02-6E62	9C3D
02-6E63	9C36
02-6E64	9DDB
02-6E65	9DD2
02-6E66	9DDE
02-6E67	9DDA
02-6E68	9DCB
02-6E69	9DD0
02-6E6A	9DDC
02-6E6B	9DD1
02-6E6C	9DDF
02-6E6D	9DE9
02-6E6E	9DD9
02-6E6F	9DD8
02-6E70	9DD6
02-6E71	9DF5
02-6E72	9DD5
02-6E73	9DDD
02-6E74	9EB6
02-6E75	9EF0
02-6E76	9F35
02-6E77	9F33
02-6E78	9F32
02-6E79	9F42
02-6E7A	9F6B
02-6E7B	9F95
02-6E7C	9FA2
02-6E7D	513D
02-6E7E	5299
02-6F21	58E8
02-6F22	58E7
02-6F23	5972
02-6F24	5B4D
02-6F25	5DD8
02-6F26	882F
02-6F27	5F4F
02-6F28	6201
02-6F29	6203
02-6F2A	6204
02-6F2B	6529
02-6F2C	6525
02-6F2D	6596
02-6F2E	66EB
02-6F2F	6B11
02-6F30	6B12
02-6F31	6B0F
02-6F32	6BCA
02-6F33	705B
02-6F34	705A
02-6F35	7222
02-6F36	7382
